Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in
61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,15-Sep-21,2010,85 min,"Action & Adventure, Anime Features, International Movies"
62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,15-Sep-21,2005,97 min,"Action & Adventure, Anime Features, International Movies"
63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,15-Sep-21,2006,95 min,"Action & Adventure, Anime Features, International Movies"
64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,15-Sep-21,2004,83 min,"Action & Adventure, Anime Features, International Movies"
74,Movie,King of Boys,Kemi Adetiba,Nigeria,14-Sep-21,2018,182 min,"Dramas, International Movies"
82,Movie,Kate,Cedric Nicolas-Troyan,United States,10-Sep-21,2021,106 min,Action & Adventure
85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,10-Sep-21,2020,147 min,"Action & Adventure, Comedies, Dramas"
91,Movie,Paradise Hills,Alice Waddington,"Spain, United States",9-Sep-21,2019,95 min,"Sci-Fi & Fantasy, Thrillers"
92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,9-Sep-21,2021,92 min,"Documentaries, International Movies"
95,Movie,Show Dogs,Raja Gosnell,"United Kingdom, United States",8-Sep-21,2018,90 min,"Children & Family Movies, Comedies"
97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,7-Sep-21,2018,97 min,"Documentaries, Music & Musicals"
102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,7-Sep-21,2021,80 min,"Documentaries, Sports Movies"
106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,5-Sep-21,2017,128 min,"Action & Adventure, Comedies, Dramas"
108,Movie,A Champion Heart,David de Vos,United States,4-Sep-21,2018,90 min,"Children & Family Movies, Dramas"
115,Movie,Anjaam,Rahul Rawail,India,2-Sep-21,1994,143 min,"Dramas, International Movies, Thrillers"
116,Movie,Bright Star,Jane Campion,"United Kingdom, Australia, France",2-Sep-21,2009,119 min,"Dramas, Romantic Movies"
117,Movie,Dhanak,Nagesh Kukunoor,India,2-Sep-21,2015,114 min,"Comedies, Dramas, Independent Movies"
118,Movie,Final Account,Luke Holland,"United Kingdom, United States",2-Sep-21,2021,94 min,Documentaries
119,Movie,Gurgaon,Shanker Raman,India,2-Sep-21,2017,106 min,"Dramas, International Movies, Thrillers"
123,Movie,In the Cut,Jane Campion,"United Kingdom, Australia, France, United States",2-Sep-21,2003,118 min,Thrillers
127,Movie,Shikara,Vidhu Vinod Chopra,India,2-Sep-21,2020,115 min,"Dramas, International Movies, Romantic Movies"
128,Movie,A Cinderella Story,Mark Rosman,"United States, Canada",1-Sep-21,2004,95 min,"Children & Family Movies, Comedies"
130,Movie,An Unfinished Life,Lasse Hallström,"Germany, United States",1-Sep-21,2005,108 min,Dramas
132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,1-Sep-21,1982,117 min,"Action & Adventure, Classic Movies, Cult Movies"
134,Movie,Chappie,Neill Blomkamp,"South Africa, United States",1-Sep-21,2015,121 min,"Action & Adventure, Sci-Fi & Fantasy"
135,Movie,Clear and Present Danger,Phillip Noyce,"United States, Mexico",1-Sep-21,1994,142 min,"Action & Adventure, Dramas"
136,Movie,Cliffhanger,Renny Harlin,"United States, Italy, France, Japan",1-Sep-21,1993,113 min,Action & Adventure
137,Movie,Cold Mountain,Anthony Minghella,"United States, Italy, Romania, United Kingdom",1-Sep-21,2003,154 min,"Dramas, Romantic Movies"
138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,"Australia, United States",1-Sep-21,2001,95 min,"Action & Adventure, Comedies"
139,Movie,Dear John,Lasse Hallström,United States,1-Sep-21,2010,108 min,"Dramas, Romantic Movies"
140,Movie,Do the Right Thing,Spike Lee,United States,1-Sep-21,1989,120 min,"Classic Movies, Comedies, Dramas"
141,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,"Argentina, Venezuela",1-Sep-21,2014,100 min,"Dramas, International Movies, Thrillers"
142,Movie,Extraction,Steven C. Miller,"United States, United Kingdom, Canada",1-Sep-21,2015,82 min,Action & Adventure
143,Movie,Freedom Writers,Richard LaGravenese,"Germany, United States",1-Sep-21,2007,124 min,Dramas
144,Movie,Green Lantern,Martin Campbell,United States,1-Sep-21,2011,114 min,"Action & Adventure, Sci-Fi & Fantasy"
145,Movie,House Party,Reginald Hudlin,United States,1-Sep-21,1990,104 min,"Comedies, Cult Movies"
146,Movie,House Party 2,"George Jackson, Doug McHenry",United States,1-Sep-21,1991,94 min,"Comedies, Cult Movies, Music & Musicals"
147,Movie,House Party 3,Eric Meza,United States,1-Sep-21,1994,94 min,"Comedies, Music & Musicals"
150,Movie,I Got the Hook Up,Michael Martin,United States,1-Sep-21,1998,93 min,"Action & Adventure, Comedies"
151,Movie,In Too Deep,Michael Rymer,United States,1-Sep-21,1999,97 min,Thrillers
152,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak","China, Hong Kong",1-Sep-21,2005,109 min,"Action & Adventure, International Movies"
153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,1-Sep-21,2016,88 min,Comedies
156,Movie,Labyrinth,Jim Henson,"United Kingdom, United States",1-Sep-21,1986,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
157,Movie,Letters to Juliet,Gary Winick,United States,1-Sep-21,2010,105 min,"Comedies, Dramas, Romantic Movies"
158,Movie,Level 16,Danishka Esterhazy,Canada,1-Sep-21,2018,102 min,"Sci-Fi & Fantasy, Thrillers"
159,Movie,Love Don't Cost a Thing,Troy Byer,United States,1-Sep-21,2003,101 min,"Comedies, Romantic Movies"
160,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,1-Sep-21,2010,103 min,"Comedies, Dramas, International Movies"
162,Movie,Mars Attacks!,Tim Burton,United States,1-Sep-21,1996,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
163,Movie,Marshall,Reginald Hudlin,"United States, China, Hong Kong",1-Sep-21,2017,118 min,Dramas
164,Movie,My Boss's Daughter,David Zucker,United States,1-Sep-21,2003,86 min,"Comedies, Romantic Movies"
165,Movie,Mystery Men,Kinka Usher,United States,1-Sep-21,1999,121 min,"Action & Adventure, Comedies"
167,Movie,Once Upon a Time in America,Sergio Leone,"Italy, United States",1-Sep-21,1984,229 min,"Classic Movies, Dramas"
168,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","United States, Canada",1-Sep-21,2008,76 min,"Children & Family Movies, Comedies"
169,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,1-Sep-21,2001,95 min,"Action & Adventure, Children & Family Movies, Comedies"
170,Movie,Poseidon,Wolfgang Petersen,United States,1-Sep-21,2006,98 min,"Action & Adventure, Dramas"
171,Movie,Rhyme & Reason,Peter Spirer,United States,1-Sep-21,1997,89 min,"Documentaries, Music & Musicals"
172,Movie,Same Kind of Different as Me,Michael Carney,United States,1-Sep-21,2017,120 min,"Dramas, Faith & Spirituality"
173,Movie,School of Rock,Richard Linklater,"United States, Germany",1-Sep-21,2003,110 min,"Comedies, Music & Musicals"
174,Movie,Snervous Tyler Oakley,Amy Rice,United States,1-Sep-21,2015,83 min,"Documentaries, LGBTQ Movies"
175,Movie,Tears of the Sun,Antoine Fuqua,United States,1-Sep-21,2003,121 min,"Action & Adventure, Dramas"
176,Movie,The Blue Lagoon,Randal Kleiser,United States,1-Sep-21,1980,105 min,"Dramas, Romantic Movies"
177,Movie,The Golden Child,Michael Ritchie,United States,1-Sep-21,1986,94 min,"Action & Adventure, Comedies"
178,Movie,The Guns of Navarone,J. Lee Thompson,"United Kingdom, United States",1-Sep-21,1961,156 min,"Action & Adventure, Classic Movies"
179,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,1-Sep-21,2014,112 min,"Action & Adventure, Comedies"
180,Movie,The Nutty Professor,Tom Shadyac,United States,1-Sep-21,1996,95 min,"Comedies, Romantic Movies"
183,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,1-Sep-21,2008,114 min,Comedies
184,Movie,In the Line of Fire,Wolfgang Petersen,United States,31-Aug-21,1993,129 min,"Action & Adventure, Classic Movies"
189,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,28-Aug-21,2008,97 min,"Comedies, International Movies"
191,Movie,Thimmarusu,Sharan Koppisetty,India,28-Aug-21,2021,125 min,"Dramas, International Movies"
192,Movie,Wind River,Taylor Sheridan,"United Kingdom, Canada, United States",28-Aug-21,2017,107 min,"Dramas, Independent Movies"
193,Movie,C Kkompany,Sachin Yardi,India,27-Aug-21,2008,127 min,"Action & Adventure, Comedies, International Movies"
196,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,27-Aug-21,2008,128 min,"Comedies, Dramas, International Movies"
199,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,27-Aug-21,2021,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
200,Movie,Koi Aap Sa,Partho Mitra,India,27-Aug-21,2006,135 min,"Comedies, Dramas, International Movies"
201,Movie,Krishna Cottage,Santram Varma,India,27-Aug-21,2004,124 min,"Action & Adventure, Horror Movies, International Movies"
202,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,27-Aug-21,2003,136 min,"Dramas, International Movies, Thrillers"
203,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,27-Aug-21,2005,165 min,"Comedies, International Movies, Music & Musicals"
204,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,27-Aug-21,2016,124 min,"Comedies, International Movies"
205,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,27-Aug-21,2012,136 min,"Comedies, International Movies"
206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,27-Aug-21,2001,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
207,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,27-Aug-21,2010,112 min,"Dramas, Independent Movies, International Movies"
208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,27-Aug-21,2008,119 min,"Action & Adventure, International Movies, Music & Musicals"
209,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,27-Aug-21,2010,133 min,"Dramas, International Movies, Music & Musicals"
210,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,27-Aug-21,2013,142 min,"Dramas, International Movies, Music & Musicals"
211,Movie,Ragini MMS,Pawan Kripalani,India,27-Aug-21,2011,93 min,"Horror Movies, International Movies"
212,Movie,Ragini MMS 2,Bhushan Patel,India,27-Aug-21,2014,113 min,"Horror Movies, International Movies"
216,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,27-Aug-21,2007,116 min,"Action & Adventure, Dramas, International Movies"
217,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,27-Aug-21,2011,106 min,"Comedies, Dramas, Independent Movies"
218,Movie,The Dirty Picture,Milan Luthria,India,27-Aug-21,2011,145 min,"Comedies, Dramas, International Movies"
228,Movie,Really Love,Angel Kristi Williams,United States,25-Aug-21,2020,95 min,"Dramas, Independent Movies, Romantic Movies"
229,Movie,The November Man,Roger Donaldson,"United States, United Kingdom",25-Aug-21,2014,108 min,Action & Adventure
230,Movie,The Old Ways,Christopher Alender,United States,25-Aug-21,2020,90 min,Horror Movies
232,Movie,The Water Man,David Oyelowo,United States,25-Aug-21,2021,92 min,"Children & Family Movies, Dramas"
234,Movie,Count Me In,Mark Lo,United Kingdom,24-Aug-21,2021,82 min,"Documentaries, Music & Musicals"
248,Movie,Sweet Girl,Brian Andrew Mendoza,United States,20-Aug-21,2021,110 min,"Action & Adventure, Dramas"
252,Movie,Like Crazy,Drake Doremus,United States,19-Aug-21,2011,91 min,"Dramas, Independent Movies, Romantic Movies"
254,Movie,Bombay,Mani Ratnam,India,18-Aug-21,1995,135 min,"Dramas, International Movies, Romantic Movies"
260,Movie,Pahuna,Paakhi Tyrewala,"India, Nepal",18-Aug-21,2018,82 min,"Comedies, Dramas, International Movies"
265,Movie,Walk of Shame,Steve Brill,United States,16-Aug-21,2014,94 min,"Comedies, Independent Movies"
268,Movie,The Piano,Jane Campion,"New Zealand, Australia, France, United States",15-Aug-21,1993,121 min,"Classic Movies, Dramas, Independent Movies"
271,Movie,Beckett,Ferdinando Cito Filomarino,"Italy, Brazil, Greece",13-Aug-21,2021,110 min,Action & Adventure
274,TV Show,Gone for Good,Juan Carlos Medina,France,13-Aug-21,2021,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
277,TV Show,Valeria,Inma Torrente,Spain,13-Aug-21,2021,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
279,Movie,Lokillo: Nothing's the Same,Julián Gaviria,Colombia,12-Aug-21,2021,64 min,Stand-Up Comedy
280,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,"United States, Japan",12-Aug-21,2021,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
282,Movie,Brother Jekwu,Charles Uwagbai,Nigeria,11-Aug-21,2016,101 min,"Comedies, International Movies"
283,Movie,La diosa del asfalto,Julián Hernández,Mexico,11-Aug-21,2020,127 min,"Dramas, Independent Movies, International Movies"
284,Movie,Misha and the Wolves,Sam Hobkinson,"Belgium, United Kingdom",11-Aug-21,2021,90 min,"Documentaries, International Movies"
285,Movie,The Kissing Booth 3,Vince Marcello,"United Kingdom, United States",11-Aug-21,2021,114 min,"Comedies, Romantic Movies"
286,Movie,The Railway Man,Jonathan Teplitzky,"Switzerland, United Kingdom, Australia",11-Aug-21,2013,108 min,"Dramas, International Movies"
291,Movie,Untold: Malice at the Palace,Floyd Russ,United States,10-Aug-21,2021,70 min,"Documentaries, Sports Movies"
293,Movie,Quartet,Dustin Hoffman,United Kingdom,8-Aug-21,2012,98 min,"Comedies, Dramas, Independent Movies"
294,Movie,Slay,Adze Ugah,South Africa,8-Aug-21,2021,86 min,"Comedies, International Movies, Romantic Movies"
296,Movie,The Paper Tigers,Quoc Bao Tran,United States,7-Aug-21,2021,111 min,"Action & Adventure, Comedies"
298,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,6-Aug-21,2021,1 Season,TV Shows
299,Movie,Quam's Money,Kayode Kasum,Nigeria,6-Aug-21,2020,115 min,"Comedies, Dramas, International Movies"
300,Movie,The Swarm,Just Philippot,France,6-Aug-21,2021,102 min,"Horror Movies, Independent Movies, International Movies"
301,Movie,Vivo,"Kirk DeMicco, Brandon Jeffords","Canada, United States",6-Aug-21,2021,100 min,"Children & Family Movies, Music & Musicals"
302,Movie,Chennai Express,Rohit Shetty,India,5-Aug-21,2013,135 min,"Action & Adventure, Comedies, International Movies"
303,Movie,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,5-Aug-21,2013,69 min,"Documentaries, International Movies"
304,Movie,Esperando la carroza,Alejandro Doria,Argentina,5-Aug-21,1985,95 min,"Comedies, Cult Movies, International Movies"
305,Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,5-Aug-21,2021,97 min,Documentaries
306,Movie,Tango Feroz,Marcelo Piñeyro,"Argentina, Spain",5-Aug-21,1993,124 min,"Classic Movies, Dramas, International Movies"
307,Movie,'76,Izu Ojukwu,Nigeria,4-Aug-21,2016,118 min,"Dramas, International Movies"
308,Movie,Aftermath,Peter Winther,United States,4-Aug-21,2021,115 min,Horror Movies
309,Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,4-Aug-21,2012,115 min,Movies
311,TV Show,Cocaine Cowboys: The Kings of Miami,Billy Corben,United States,4-Aug-21,2021,1 Season,"Crime TV Shows, Docuseries"
315,Movie,Heavy,James Mangold,United States,3-Aug-21,1995,104 min,"Dramas, Independent Movies, Romantic Movies"
316,Movie,Ije: The Journey,Chineze Anyaene,"United States, Nigeria",3-Aug-21,2010,106 min,"Dramas, International Movies"
317,TV Show,Office Girls,Hsu Fu-chun,Taiwan,3-Aug-21,2011,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
318,Movie,Pray Away,Kristine Stolakis,United States,3-Aug-21,2021,102 min,"Documentaries, LGBTQ Movies"
326,Movie,Beethoven,Brian Levant,United States,1-Aug-21,1992,87 min,"Children & Family Movies, Comedies"
327,Movie,Beethoven's 2nd,Rod Daniel,United States,1-Aug-21,1993,88 min,"Children & Family Movies, Comedies"
328,Movie,Beowulf,Robert Zemeckis,"United States, United Kingdom",1-Aug-21,2007,114 min,"Action & Adventure, Sci-Fi & Fantasy"
329,Movie,Boyka: Undisputed,Todor Chapkanov,"Bulgaria, United States",1-Aug-21,2016,90 min,Action & Adventure
330,Movie,Catch Me If You Can,Steven Spielberg,"United States, Canada",1-Aug-21,2002,142 min,Dramas
331,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","United States, Canada",1-Aug-21,2009,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
333,Movie,Deep Blue Sea,Renny Harlin,"United States, Mexico",1-Aug-21,1999,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
334,Movie,Ferris Bueller's Day Off,John Hughes,United States,1-Aug-21,1986,103 min,"Classic Movies, Comedies, Cult Movies"
335,Movie,Five Feet Apart,Justin Baldoni,United States,1-Aug-21,2019,116 min,"Dramas, Romantic Movies"
336,Movie,Freedomland,Joe Roth,United States,1-Aug-21,2006,113 min,"Dramas, Thrillers"
338,Movie,Good Luck Chuck,Mark Helfrich,"United States, Canada",1-Aug-21,2007,99 min,"Comedies, Romantic Movies"
341,Movie,Inception,Christopher Nolan,"United States, United Kingdom",1-Aug-21,2010,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
342,Movie,Magnolia,Paul Thomas Anderson,United States,1-Aug-21,1999,189 min,"Dramas, Independent Movies"
343,Movie,Major Payne,Nick Castle,United States,1-Aug-21,1995,97 min,Comedies
344,Movie,My Girl,Howard Zieff,United States,1-Aug-21,1991,102 min,Dramas
345,Movie,My Girl 2,Howard Zieff,United States,1-Aug-21,1994,99 min,"Children & Family Movies, Comedies, Dramas"
346,Movie,Open Season: Scared Silly,David Feiss,"United States, Canada",1-Aug-21,2015,85 min,"Children & Family Movies, Comedies"
347,Movie,Pineapple Express,David Gordon Green,United States,1-Aug-21,2008,112 min,"Action & Adventure, Comedies"
348,Movie,Planet 51,Jorge Blanco,"Spain, United Kingdom, United States",1-Aug-21,2009,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
349,Movie,Poms,Zara Hayes,"United Kingdom, United States",1-Aug-21,2019,91 min,Comedies
350,Movie,Seabiscuit,Gary Ross,United States,1-Aug-21,2003,141 min,"Dramas, Sports Movies"
351,Movie,Space Cowboys,Clint Eastwood,United States,1-Aug-21,2000,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
352,Movie,Team America: World Police,Trey Parker,"United States, Germany",1-Aug-21,2004,98 min,"Action & Adventure, Comedies, Cult Movies"
353,Movie,The Edge of Seventeen,Kelly Fremon Craig,"United States, China",1-Aug-21,2016,105 min,"Comedies, Dramas"
354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,United States,1-Aug-21,2013,101 min,Horror Movies
355,Movie,The Last Boy Scout,Tony Scott,United States,1-Aug-21,1991,105 min,"Action & Adventure, Comedies"
356,Movie,The Lincoln Lawyer,Brad Furman,United States,1-Aug-21,2011,118 min,"Dramas, Thrillers"
357,Movie,The Losers,Sylvain White,"United States, France",1-Aug-21,2010,97 min,Action & Adventure
358,Movie,The Machinist,Brad Anderson,"Spain, France, United Kingdom, United States",1-Aug-21,2004,102 min,"Dramas, Independent Movies, Thrillers"
359,Movie,The Net,Irwin Winkler,United States,1-Aug-21,1995,114 min,Thrillers
360,Movie,The Original Kings of Comedy,Spike Lee,United States,1-Aug-21,2000,111 min,Stand-Up Comedy
361,Movie,Valentine's Day,Garry Marshall,United States,1-Aug-21,2010,125 min,"Comedies, Romantic Movies"
366,Movie,Eyes of a Thief,Najwa Najjar,", France, Algeria",30-Jul-21,2014,103 min,"Dramas, Independent Movies, International Movies"
375,Movie,Flower Girl,Michelle Bello,Nigeria,29-Jul-21,2013,94 min,"Comedies, International Movies, Romantic Movies"
378,Movie,Bartkowiak,Daniel Markowicz,Poland,28-Jul-21,2021,92 min,"Action & Adventure, International Movies"
379,Movie,Fantastic Fungi,Louie Schwartzberg,United States,28-Jul-21,2019,81 min,Documentaries
381,TV Show,The Flash,Glen Winter,United States,28-Jul-21,2021,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
384,Movie,Department,Ram Gopal Varma,India,27-Jul-21,2012,143 min,"Action & Adventure, International Movies"
390,Movie,The Operative,Yuval Adler,"France, Israel, Germany, United States, United Kingdom",27-Jul-21,2019,117 min,"Dramas, International Movies, Thrillers"
393,Movie,Django Unchained,Quentin Tarantino,United States,24-Jul-21,2012,165 min,"Action & Adventure, Dramas"
394,Movie,A Second Chance:  Rivals!,Clay Glen,Australia,23-Jul-21,2021,91 min,"Children & Family Movies, Sports Movies"
403,Movie,The Last Letter From Your Lover,Augustine Frizzell,United Kingdom,23-Jul-21,2021,111 min,"Dramas, Romantic Movies"
411,Movie,Chhota Bheem And The Broken Amulet,Rajiv Chilaka,India,22-Jul-21,2013,64 min,Children & Family Movies
416,Movie,Chhota Bheem aur Krishna,Rajiv Chilaka,India,22-Jul-21,2009,68 min,Children & Family Movies
427,Movie,Cousins,"Ainsley Gardiner, Briar Grace-Smith",New Zealand,22-Jul-21,2021,99 min,Dramas
430,Movie,Sanitation Day,Seyi Babatope,Nigeria,21-Jul-21,2020,105 min,"Dramas, International Movies, Thrillers"
434,Movie,Milkwater,Morgan Ingari,United States,20-Jul-21,2020,102 min,"Comedies, Dramas, Independent Movies"
437,Movie,The Tambour of Retribution,Abdulaziz Alshlahei,Saudi Arabia,19-Jul-21,2021,91 min,"Dramas, International Movies, Romantic Movies"
438,Movie,Cosmic Sin,Edward Drake,United States,17-Jul-21,2021,88 min,Action & Adventure
440,Movie,Deep,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela",Thailand,16-Jul-21,2021,101 min,"Dramas, International Movies, Thrillers"
446,Movie,The Beguiled,Sofia Coppola,United States,16-Jul-21,2017,94 min,"Dramas, Independent Movies, Thrillers"
447,Movie,The Book of Henry,Colin Trevorrow,United States,16-Jul-21,2017,105 min,Dramas
448,Movie,The Twilight Saga: Breaking Dawn: Part 1,Bill Condon,United States,16-Jul-21,2011,117 min,"Dramas, Romantic Movies"
449,Movie,The Twilight Saga: Breaking Dawn: Part 2,Bill Condon,United States,16-Jul-21,2012,115 min,"Dramas, Romantic Movies"
450,Movie,The Twilight Saga: Eclipse,David Slade,United States,16-Jul-21,2010,124 min,"Dramas, Romantic Movies"
451,Movie,The Twilight Saga: New Moon,Chris Weitz,United States,16-Jul-21,2009,131 min,"Dramas, Romantic Movies"
452,Movie,Twilight,Catherine Hardwicke,United States,16-Jul-21,2008,122 min,"Action & Adventure, Dramas, Romantic Movies"
453,Movie,A Perfect Fit,Hadrah Daeng Ratu,Indonesia,15-Jul-21,2021,113 min,"Comedies, Dramas, International Movies"
458,Movie,Lift Like a Girl,Mayye Zayed,"Egypt, Denmark, Germany",15-Jul-21,2021,93 min,"Documentaries, International Movies, Sports Movies"
461,Movie,Surf's Up,"Ash Brannon, Chris Buck","United States, Canada",15-Jul-21,2007,86 min,"Children & Family Movies, Comedies, Sports Movies"
463,Movie,This Changes Everything,Tom Donahue,United States,15-Jul-21,2019,96 min,Documentaries
464,Movie,A Classic Horror Story,"Roberto De Feo, Paolo Strippoli",Italy,14-Jul-21,2021,95 min,"Horror Movies, International Movies"
470,Movie,American Woman,Semi Chellas,"United States, Canada",13-Jul-21,2019,87 min,"Dramas, Independent Movies"
474,Movie,Born to Play,Viridiana Lieberman,United States,12-Jul-21,2020,93 min,"Documentaries, Sports Movies"
475,Movie,American Ultra,Nima Nourizadeh,"United States, Switzerland",10-Jul-21,2015,96 min,"Action & Adventure, Comedies"
